,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
76,2008-08-21,1.52,1.57,1.47,1.46,897972.0,11964654.0,1.496,1.485,1.5926666666666665,1.7260000000000002
77,2008-08-22,1.44,1.47,1.42,1.39,470305.0,5920930.0,1.462,1.47,1.554,1.6864999999999999
78,2008-08-25,1.42,1.52,1.49,1.41,680546.0,8869384.0,1.474,1.4760000000000002,1.5273333333333328,1.6504999999999999
79,2008-08-26,1.44,1.46,1.37,1.34,576683.0,7153424.0,1.4620000000000002,1.4689999999999999,1.5006666666666666,1.6125
80,2008-08-27,1.36,1.39,1.33,1.27,508696.0,5964516.0,1.416,1.456,1.4786666666666666,1.575
81,2008-08-28,1.33,1.35,1.32,1.3,256994.0,3020113.0,1.3860000000000001,1.441,1.4520000000000002,1.541
82,2008-08-29,1.33,1.38,1.36,1.31,432382.0,5154920.0,1.374,1.418,1.438,1.509
83,2008-09-01,1.36,1.36,1.3,1.29,342240.0,3968884.0,1.336,1.405,1.4293333333333333,1.4795
84,2008-09-02,1.28,1.33,1.3,1.27,286148.0,3287233.0,1.322,1.3920000000000001,1.4199999999999997,1.456
85,2008-09-03,1.3,1.35,1.34,1.28,364884.0,4223906.0,1.324,1.37,1.4120000000000001,1.44
86,2008-09-04,1.33,1.4,1.34,1.32,624646.0,7561873.0,1.3279999999999998,1.357,1.4033333333333333,1.421
87,2008-09-05,1.3,1.33,1.29,1.26,567680.0,6554615.0,1.314,1.344,1.3833333333333333,1.407
88,2008-09-08,1.31,1.31,1.19,1.18,349803.0,3816742.0,1.2920000000000003,1.3139999999999998,1.3673333333333335,1.395
89,2008-09-09,1.19,1.23,1.21,1.19,165472.0,1765811.0,1.274,1.298,1.352666666666667,1.3835000000000002
90,2008-09-10,1.22,1.24,1.23,1.19,230463.0,2505318.0,1.252,1.2880000000000003,1.3306666666666669,1.3720000000000003
91,2008-09-11,1.22,1.24,1.2,1.19,187274.0,2021336.0,1.224,1.276,1.3126666666666666,1.3585
92,2008-09-12,1.2,1.23,1.2,1.19,178227.0,1909675.0,1.206,1.2599999999999998,1.2979999999999998,1.339
93,2008-09-16,1.22,1.22,1.2,1.18,240754.0,2553712.0,1.208,1.2499999999999998,1.2786666666666664,1.3275
94,2008-09-17,1.18,1.2,1.14,1.13,257864.0,2642227.0,1.194,1.234,1.2633333333333332,1.3130000000000002
95,2008-09-18,1.12,1.12,1.09,1.03,607553.0,5741923.0,1.166,1.209,1.2473333333333334,1.2894999999999999
96,2008-09-19,1.18,1.2,1.2,1.17,667371.0,7041076.0,1.166,1.1949999999999998,1.2393333333333332,1.276
97,2008-09-22,1.25,1.31,1.24,1.2,1364317.0,15213669.0,1.174,1.19,1.231333333333333,1.267
98,2008-09-23,1.18,1.19,1.12,1.12,554836.0,5635971.0,1.158,1.1829999999999998,1.2193333333333334,1.2485
99,2008-09-24,1.08,1.15,1.15,1.08,426261.0,4216688.0,1.1600000000000001,1.177,1.2093333333333331,1.2374999999999998
100,2008-09-25,1.15,1.22,1.21,1.13,767077.0,8011524.0,1.184,1.175,1.2006666666666665,1.2315
101,2008-09-26,1.21,1.21,1.16,1.15,339811.0,3513580.0,1.1760000000000002,1.171,1.1886666666666665,1.2235
102,2008-10-06,1.15,1.15,1.09,1.09,219612.0,2149485.0,1.146,1.1600000000000001,1.1753333333333333,1.21
103,2008-10-07,1.07,1.09,1.08,1.04,182191.0,1718779.0,1.138,1.1480000000000001,1.1679999999999997,1.1989999999999998
104,2008-10-08,1.05,1.08,1.06,1.05,126632.0,1195949.0,1.1199999999999999,1.1400000000000001,1.1580000000000001,1.1869999999999998
105,2008-10-09,1.09,1.09,1.05,1.05,169125.0,1591499.0,1.088,1.1360000000000001,1.1460000000000001,1.1724999999999999
106,2008-10-10,1.02,1.02,0.96,0.96,273951.0,2384621.0,1.048,1.112,1.1300000000000001,1.1535
107,2008-10-13,0.94,1.0,0.99,0.92,237026.0,2010780.0,1.028,1.0870000000000002,1.116,1.1385
108,2008-10-14,1.01,1.03,0.93,0.93,306000.0,2653070.0,0.998,1.068,1.098,1.1255
109,2008-10-15,0.94,0.96,0.95,0.93,231106.0,1920199.0,0.976,1.048,1.0853333333333335,1.1124999999999998
110,2008-10-16,0.94,0.94,0.88,0.87,274487.0,2196526.0,0.942,1.0150000000000001,1.0713333333333332,1.0949999999999998
111,2008-10-17,0.86,0.9,0.88,0.86,262927.0,2035827.0,0.9259999999999999,0.9870000000000001,1.05,1.0789999999999997
112,2008-10-20,0.88,0.92,0.92,0.87,242481.0,1928338.0,0.9119999999999999,0.9700000000000001,1.0286666666666668,1.065
113,2008-10-21,0.92,0.93,0.91,0.9,330373.0,2672759.0,0.908,0.9530000000000001,1.0146666666666666,1.0505
114,2008-10-22,0.91,0.91,0.88,0.88,240206.0,1903226.0,0.8940000000000001,0.9349999999999999,0.9966666666666668,1.0375
115,2008-10-23,0.86,0.89,0.89,0.86,121415.0,937531.0,0.8959999999999999,0.9190000000000002,0.9753333333333335,1.0275
116,2008-10-24,0.88,0.92,0.9,0.87,218620.0,1716360.0,0.9,0.913,0.9580000000000002,1.0124999999999997
117,2008-10-27,0.89,0.89,0.83,0.83,257200.0,1960632.0,0.882,0.897,0.9406666666666669,0.9919999999999998
118,2008-10-28,0.8,0.86,0.86,0.8,322584.0,2401895.0,0.8720000000000001,0.8899999999999999,0.9260000000000002,0.9789999999999999
119,2008-10-29,0.88,0.88,0.86,0.85,430386.0,3302841.0,0.868,0.881,0.9126666666666666,0.9644999999999998
120,2008-10-30,0.87,0.89,0.89,0.85,344297.0,2666813.0,0.868,0.882,0.902,0.9484999999999999
121,2008-10-31,0.88,0.89,0.87,0.86,194800.0,1507629.0,0.8619999999999999,0.881,0.896,0.9339999999999999
122,2008-11-03,0.86,0.88,0.86,0.86,152300.0,1169644.0,0.868,0.875,0.8873333333333332,0.9225
123,2008-11-04,0.86,0.88,0.88,0.84,192483.0,1462603.0,0.8720000000000001,0.8720000000000001,0.8839999999999999,0.9125
124,2008-11-05,0.87,0.96,0.93,0.87,779746.0,6368757.0,0.8859999999999999,0.877,0.8826666666666667,0.9059999999999999
125,2008-11-06,0.91,0.95,0.93,0.9,647447.0,5317873.0,0.8939999999999999,0.881,0.8859999999999999,0.9
126,2008-11-07,0.91,0.95,0.93,0.91,439291.0,3622873.0,0.906,0.884,0.8893333333333333,0.8985000000000001
127,2008-11-10,0.94,1.02,1.0,0.93,1358437.0,11773660.0,0.9339999999999999,0.901,0.8946666666666666,0.899
128,2008-11-11,0.99,1.0,0.97,0.96,834127.0,7293896.0,0.952,0.9120000000000001,0.8986666666666667,0.901
129,2008-11-12,0.96,1.02,1.0,0.96,1040327.0,9086362.0,0.966,0.9259999999999999,0.9066666666666666,0.9035
130,2008-11-13,0.98,1.06,1.05,0.98,1694615.0,15613214.0,0.99,0.9420000000000002,0.9173333333333334,0.9120000000000001
131,2008-11-14,1.05,1.14,1.11,1.04,2032977.0,19574698.0,1.026,0.966,0.9313333333333333,0.9235000000000001
132,2008-11-17,1.13,1.22,1.21,1.11,1756008.0,18101560.0,1.068,1.001,0.9566666666666668,0.9380000000000001
133,2008-11-18,1.21,1.21,1.09,1.09,1999579.0,20222840.0,1.092,1.0219999999999998,0.9720000000000001,0.9470000000000001
134,2008-11-19,1.1,1.19,1.18,1.1,1202217.0,12238746.0,1.128,1.047,0.9933333333333333,0.962
135,2008-11-21,1.13,1.26,1.23,1.11,1783921.0,18583270.0,1.1640000000000001,1.077,1.0160000000000002,0.9790000000000001
136,2008-11-24,1.24,1.31,1.2,1.18,1989513.0,22195040.0,1.182,1.1039999999999999,1.038,0.994
137,2008-11-25,1.24,1.25,1.25,1.19,1466243.0,15949315.0,1.19,1.129,1.0639999999999998,1.0150000000000001
138,2008-11-26,1.26,1.33,1.24,1.22,2209867.0,24994744.0,1.2200000000000002,1.1560000000000001,1.0879999999999999,1.034
139,2008-11-27,1.3,1.36,1.36,1.25,3086472.0,35890580.0,1.256,1.192,1.1166666666666667,1.059
140,2008-11-28,1.36,1.45,1.44,1.31,2892734.0,35170128.0,1.298,1.2309999999999999,1.1506666666666665,1.0865
141,2008-12-01,1.4,1.58,1.57,1.38,3208499.0,42915808.0,1.3720000000000003,1.2770000000000001,1.1933333333333331,1.1215
142,2008-12-02,1.52,1.58,1.5,1.48,2452503.0,33121732.0,1.4220000000000002,1.3059999999999998,1.2266666666666666,1.1535000000000002
143,2008-12-03,1.52,1.57,1.55,1.5,2024241.0,27444784.0,1.484,1.3519999999999999,1.2653333333333334,1.187
144,2008-12-04,1.54,1.65,1.53,1.53,2322218.0,32373004.0,1.518,1.387,1.3006666666666669,1.217
145,2008-12-05,1.48,1.54,1.49,1.48,1341042.0,17838108.0,1.528,1.4129999999999998,1.3299999999999998,1.2449999999999999
146,2008-12-08,1.5,1.58,1.53,1.5,1793351.0,24306772.0,1.52,1.4460000000000002,1.358,1.2750000000000001
147,2008-12-09,1.53,1.66,1.63,1.52,2525793.0,35598156.0,1.546,1.484,1.386,1.3065
148,2008-12-10,1.59,1.78,1.76,1.59,3015323.0,46046932.0,1.5879999999999999,1.5359999999999998,1.4306666666666668,1.3459999999999999
149,2008-12-11,1.76,1.82,1.72,1.68,2006322.0,30743510.0,1.6260000000000001,1.5719999999999998,1.4666666666666666,1.3820000000000001
150,2008-12-12,1.72,1.72,1.55,1.55,1684470.0,23956536.0,1.638,1.5830000000000002,1.488,1.407
151,2008-12-15,1.56,1.6,1.57,1.51,910837.0,12514949.0,1.6459999999999997,1.5830000000000002,1.5126666666666668,1.4300000000000002
152,2008-12-16,1.54,1.65,1.64,1.54,1015927.0,14413039.0,1.6480000000000001,1.597,1.5386666666666668,1.4514999999999998
153,2008-12-17,1.65,1.69,1.63,1.63,1045435.0,15311697.0,1.6219999999999999,1.605,1.5646666666666667,1.4785
154,2008-12-18,1.61,1.66,1.64,1.57,948196.0,13509769.0,1.6059999999999999,1.616,1.5833333333333333,1.5015
155,2008-12-19,1.64,1.73,1.7,1.63,1586821.0,23746750.0,1.636,1.637,1.6006666666666667,1.525
156,2008-12-22,1.7,1.8,1.76,1.67,2046708.0,31661460.0,1.674,1.6600000000000001,1.6133333333333335,1.553
157,2008-12-23,1.76,1.76,1.59,1.58,1427650.0,21213130.0,1.6640000000000001,1.656,1.6193333333333335,1.57
158,2008-12-24,1.57,1.57,1.48,1.46,1153821.0,15450676.0,1.634,1.6280000000000001,1.614666666666667,1.582
159,2008-12-25,1.51,1.55,1.52,1.49,1036096.0,13947142.0,1.6099999999999999,1.6079999999999999,1.614,1.59
160,2008-12-26,1.53,1.59,1.56,1.53,1014889.0,14120311.0,1.582,1.609,1.6186666666666667,1.5959999999999999
161,2008-12-29,1.54,1.58,1.54,1.47,575173.0,7656704.0,1.538,1.6059999999999999,1.6193333333333333,1.5944999999999998
162,2008-12-30,1.51,1.59,1.56,1.51,822886.0,11380457.0,1.532,1.5979999999999999,1.6146666666666663,1.5974999999999997
163,2008-12-31,1.57,1.63,1.57,1.55,718387.0,10081103.0,1.55,1.592,1.6019999999999999,1.5984999999999998
164,2009-01-05,1.59,1.65,1.65,1.57,1134945.0,16355136.0,1.576,1.5930000000000002,1.5973333333333328,1.6044999999999998
165,2009-01-06,1.64,1.71,1.69,1.63,1439950.0,21468784.0,1.6019999999999999,1.592,1.6066666666666665,1.6145
166,2009-01-07,1.69,1.76,1.75,1.66,1684162.0,25523608.0,1.6439999999999997,1.591,1.6186666666666665,1.6255000000000002
167,2009-01-08,1.72,1.8,1.76,1.7,1704194.0,26432760.0,1.684,1.608,1.6266666666666665,1.6320000000000001
168,2009-01-09,1.78,1.93,1.88,1.76,2310420.0,37465980.0,1.746,1.6480000000000001,1.6433333333333335,1.6380000000000003
169,2009-01-12,1.88,2.02,1.9,1.87,2164835.0,37411752.0,1.796,1.686,1.6606666666666667,1.6469999999999998
170,2009-01-13,1.89,1.92,1.84,1.8,1763509.0,28745376.0,1.8259999999999998,1.714,1.6700000000000002,1.6615000000000002
171,2009-01-14,1.87,2.03,2.03,1.87,2865704.0,50938608.0,1.8819999999999997,1.763,1.688,1.6844999999999999
172,2009-01-15,2.11,2.23,2.23,2.03,3823205.0,71724560.0,1.9760000000000002,1.83,1.7306666666666668,1.7139999999999997
173,2009-01-16,2.22,2.26,2.19,2.13,2319052.0,45149944.0,2.038,1.8920000000000001,1.778,1.7419999999999998
174,2009-01-19,2.16,2.21,2.13,2.07,1943048.0,36286824.0,2.0839999999999996,1.94,1.8186666666666667,1.7665000000000002
175,2009-01-20,2.12,2.33,2.26,2.09,1911623.0,37326032.0,2.1679999999999997,1.9969999999999999,1.8653333333333335,1.7945
176,2009-01-21,2.23,2.35,2.19,2.15,1867477.0,37094192.0,2.1999999999999997,2.041,1.9086666666666665,1.816
177,2009-01-22,2.19,2.33,2.29,2.15,1815202.0,35434624.0,2.2119999999999997,2.0940000000000003,1.9573333333333336,1.8509999999999998
178,2009-01-23,2.26,2.29,2.26,2.22,1324740.0,26417286.0,2.226,2.132,2.0033333333333334,1.8899999999999995
179,2009-02-02,2.23,2.3,2.26,2.23,607151.0,12112498.0,2.252,2.168,2.0439999999999996,1.927
180,2009-02-03,2.24,2.29,2.28,2.22,1236308.0,24562384.0,2.256,2.2119999999999997,2.0833333333333335,1.9629999999999999
181,2009-02-04,2.38,2.51,2.51,2.38,836535.0,18462058.0,2.32,2.2600000000000002,2.134,2.0115
182,2009-02-05,2.7,2.76,2.63,2.56,2232770.0,52566256.0,2.3879999999999995,2.3,2.192,2.065
183,2009-02-06,2.6,2.78,2.74,2.55,1567100.0,37300212.0,2.484,2.3549999999999995,2.249333333333333,2.1235000000000004
184,2009-02-09,2.77,2.77,2.73,2.68,1241943.0,29787768.0,2.5780000000000003,2.415,2.3046666666666664,2.1774999999999998
185,2009-02-10,2.72,2.88,2.81,2.67,1135780.0,28010968.0,2.684,2.4699999999999998,2.3693333333333326,2.2335000000000003
186,2009-02-11,2.85,2.85,2.66,2.62,1353809.0,32906530.0,2.714,2.517,2.4113333333333333,2.279
187,2009-02-13,2.66,2.79,2.67,2.59,1443295.0,34182700.0,2.7220000000000004,2.5549999999999997,2.4406666666666665,2.3244999999999996
188,2009-02-16,2.67,2.75,2.71,2.6,1481858.0,34851576.0,2.7159999999999997,2.6,2.475333333333333,2.366
189,2009-02-17,2.69,2.7,2.55,2.54,1371749.0,31542162.0,2.6800000000000006,2.6290000000000004,2.503333333333333,2.3984999999999994
190,2009-02-18,2.48,2.54,2.34,2.34,1227498.0,26452678.0,2.586,2.6350000000000002,2.508666666666666,2.4234999999999998
191,2009-02-19,2.34,2.47,2.45,2.34,1089422.0,23430394.0,2.5439999999999996,2.629,2.5260000000000002,2.4445
192,2009-02-20,2.47,2.54,2.53,2.43,911853.0,20173908.0,2.516,2.619,2.5420000000000003,2.4595
193,2009-02-23,2.54,2.6,2.57,2.49,1597634.0,35796192.0,2.488,2.6020000000000003,2.562666666666667,2.4785
194,2009-02-24,2.54,2.66,2.48,2.45,1168602.0,26305524.0,2.474,2.5770000000000004,2.5773333333333333,2.496
195,2009-02-25,2.47,2.5,2.42,2.36,811782.0,17419472.0,2.49,2.5380000000000003,2.5866666666666664,2.504
196,2009-02-26,2.42,2.48,2.37,2.18,1240077.0,25751460.0,2.474,2.509,2.5773333333333333,2.5129999999999995
197,2009-02-27,2.43,2.43,2.21,2.15,874190.0,17441900.0,2.41,2.463,2.5493333333333337,2.509
198,2009-03-02,2.15,2.32,2.31,2.09,1860213.0,36158056.0,2.358,2.423,2.5206666666666666,2.5115000000000003
199,2009-03-03,2.25,2.31,2.24,2.18,776963.0,15530018.0,2.31,2.3920000000000003,2.4880000000000004,2.5105
200,2009-03-04,2.27,2.4,2.4,2.27,1261175.0,26238984.0,2.306,2.3979999999999997,2.460666666666667,2.5164999999999997
201,2009-03-05,2.42,2.48,2.41,2.33,1132536.0,24193962.0,2.314,2.394,2.444,2.5115000000000003
202,2009-03-06,2.33,2.47,2.46,2.32,1268781.0,27214798.0,2.364,2.387,2.4299999999999997,2.5029999999999997
203,2009-03-09,2.46,2.55,2.24,2.24,1603689.0,33943812.0,2.3500000000000005,2.3540000000000005,2.3986666666666663,2.478
204,2009-03-10,2.19,2.27,2.26,2.17,1049560.0,20570950.0,2.354,2.332,2.3793333333333333,2.4545
205,2009-03-11,2.29,2.32,2.23,2.22,734176.0,14683439.0,2.3200000000000003,2.3129999999999997,2.3719999999999994,2.4255
206,2009-03-12,2.23,2.25,2.23,2.16,453298.0,8800110.0,2.284,2.2990000000000004,2.3573333333333326,2.4039999999999995
207,2009-03-13,2.24,2.26,2.19,2.18,735885.0,14406688.0,2.23,2.2970000000000006,2.3346666666666662,2.3799999999999994
208,2009-03-16,2.17,2.25,2.25,2.17,427756.0,8370757.0,2.232,2.2910000000000004,2.3133333333333335,2.3569999999999998
209,2009-03-17,2.25,2.34,2.32,2.22,826584.0,16825874.0,2.244,2.2990000000000004,2.3026666666666666,2.3455
210,2009-03-18,2.33,2.4,2.35,2.33,1079177.0,22564490.0,2.268,2.294,2.298,2.346
211,2009-03-19,2.36,2.43,2.41,2.36,853737.0,18131872.0,2.304,2.294,2.300666666666667,2.344
212,2009-03-20,2.43,2.43,2.37,2.33,919733.0,19255288.0,2.34,2.285,2.311333333333334,2.3360000000000003
213,2009-03-23,2.41,2.43,2.43,2.33,1099999.0,23400028.0,2.376,2.3040000000000003,2.3193333333333337,2.3289999999999997
214,2009-03-24,2.46,2.49,2.37,2.36,2107620.0,45027880.0,2.386,2.315,2.3280000000000003,2.3234999999999997
215,2009-03-25,2.36,2.4,2.35,2.3,1223791.0,25403884.0,2.386,2.3270000000000004,2.324666666666667,2.32
216,2009-03-26,2.3,2.42,2.4,2.3,959384.0,20181800.0,2.3840000000000003,2.3440000000000003,2.324,2.3215
217,2009-03-27,2.41,2.62,2.62,2.37,2855571.0,63789444.0,2.434,2.387,2.3346666666666667,2.3419999999999996
218,2009-03-30,2.66,2.71,2.62,2.6,1923255.0,45286680.0,2.4720000000000004,2.4240000000000004,2.36,2.3574999999999995
219,2009-03-31,2.59,2.69,2.68,2.49,1290460.0,29296724.0,2.534,2.46,2.388,2.3794999999999997
220,2009-04-01,2.68,2.8,2.7,2.68,1630856.0,39496468.0,2.604,2.495,2.419333333333334,2.3945
221,2009-04-02,2.67,2.76,2.7,2.67,1264949.0,30440594.0,2.664,2.524,2.450666666666667,2.4090000000000003
222,2009-04-03,2.71,2.87,2.83,2.69,2234050.0,55403604.0,2.706,2.5700000000000003,2.493333333333333,2.4275
223,2009-04-07,2.86,3.1,3.1,2.85,1923875.0,50939832.0,2.8020000000000005,2.6370000000000005,2.55,2.4705000000000004
224,2009-04-08,3.05,3.07,2.86,2.83,1825469.0,47722268.0,2.838,2.686,2.586,2.5005
225,2009-04-09,2.85,3.15,3.15,2.83,1970754.0,52347584.0,2.928,2.7659999999999996,2.639333333333333,2.5465
226,2009-04-10,3.16,3.36,3.26,3.09,2125243.0,60976352.0,3.04,2.8519999999999994,2.6959999999999997,2.598
227,2009-04-13,3.26,3.58,3.58,3.23,2510913.0,75904200.0,3.19,2.9479999999999995,2.7766666666666664,2.6674999999999995
228,2009-04-14,3.53,3.82,3.72,3.4,2418354.0,77807368.0,3.314,3.058,2.8626666666666667,2.7409999999999997
229,2009-04-15,3.62,3.8,3.55,3.52,2562090.0,81997424.0,3.4520000000000004,3.145,2.9413333333333327,2.8024999999999993
230,2009-04-16,3.39,3.41,3.27,3.2,4428279.0,128736120.0,3.476,3.2020000000000004,3.002666666666666,2.8485
231,2009-04-17,3.23,3.23,3.12,3.04,2544127.0,70529376.0,3.4480000000000004,3.2439999999999998,3.050666666666666,2.884
232,2009-04-20,3.12,3.21,3.18,3.06,1684310.0,47216356.0,3.368,3.279000000000001,3.0879999999999996,2.9245
233,2009-04-21,3.11,3.21,3.1,3.05,1415851.0,39079408.0,3.2440000000000007,3.279,3.1199999999999997,2.958
234,2009-04-22,3.1,3.23,3.15,3.06,2202030.0,61855596.0,3.164,3.3080000000000007,3.151333333333333,2.997
235,2009-04-23,3.15,3.41,3.38,3.15,3172050.0,93291688.0,3.186,3.3310000000000004,3.1966666666666668,3.0485
236,2009-04-24,3.46,3.62,3.28,3.28,3870949.0,119532888.0,3.218,3.3329999999999997,3.2353333333333336,3.0925000000000002
237,2009-04-27,3.22,3.55,3.49,3.13,3147595.0,94193008.0,3.28,3.3240000000000003,3.279333333333334,3.136
238,2009-04-28,3.39,3.5,3.15,3.15,2740891.0,79535936.0,3.29,3.2670000000000003,3.2826666666666666,3.1625000000000005
239,2009-04-29,3.15,3.25,3.2,3.07,1538673.0,43265492.0,3.3,3.232,3.3053333333333343,3.1885000000000003
240,2009-04-30,3.2,3.2,3.15,3.11,1287369.0,35918068.0,3.254,3.22,3.305333333333334,3.2110000000000007
241,2009-05-04,3.12,3.33,3.28,3.12,1695091.0,48406900.0,3.254,3.2359999999999998,3.3066666666666666,3.2399999999999998
242,2009-05-05,3.29,3.39,3.35,3.18,2021634.0,59022248.0,3.226,3.253,3.2913333333333337,3.2660000000000005
243,2009-05-06,3.34,3.5,3.43,3.31,1918967.0,58129368.0,3.282,3.286,3.2720000000000002,3.2825
244,2009-05-07,3.43,3.5,3.3,3.27,1921655.0,56528476.0,3.3019999999999996,3.3009999999999997,3.255333333333333,3.3045
245,2009-05-08,3.28,3.35,3.32,3.18,1307323.0,37641032.0,3.336,3.2949999999999995,3.258666666666667,3.3129999999999997
246,2009-05-11,3.33,3.35,3.18,3.18,733880.0,21106938.0,3.3160000000000003,3.285,3.2626666666666666,3.309
247,2009-05-12,3.14,3.24,3.23,3.11,692759.0,19591882.0,3.2920000000000003,3.2589999999999995,3.2659999999999996,3.2915
248,2009-05-13,3.23,3.36,3.35,3.18,1259935.0,36836700.0,3.276,3.279,3.282666666666666,3.2729999999999997
249,2009-05-14,3.34,3.35,3.3,3.26,843011.0,24587274.0,3.276,3.289,3.2926666666666664,3.2605000000000004
250,2009-05-15,3.31,3.49,3.37,3.31,1388772.0,41939420.0,3.286,3.311,3.2919999999999994,3.2655000000000003
251,2009-05-19,3.42,3.57,3.44,3.42,1498574.0,46091028.0,3.338,3.3270000000000004,3.302666666666666,3.2815
252,2009-05-20,3.44,3.49,3.34,3.32,1122182.0,33671008.0,3.3599999999999994,3.3260000000000005,3.292666666666666,3.2894999999999994
253,2009-05-21,3.33,3.43,3.39,3.32,972164.0,29051352.0,3.368,3.322,3.3086666666666664,3.304
254,2009-05-22,3.39,3.39,3.38,3.31,661909.0,19645876.0,3.3840000000000003,3.3300000000000005,3.3206666666666664,3.3155
255,2009-05-25,3.27,3.32,3.3,3.17,718479.0,20627330.0,3.37,3.3280000000000003,3.3306666666666667,3.3115
256,2009-05-26,3.31,3.39,3.28,3.26,937432.0,27687462.0,3.338,3.3379999999999996,3.3306666666666667,3.3115
257,2009-05-27,3.29,3.32,3.16,3.13,1139122.0,24565432.0,3.3019999999999996,3.3310000000000004,3.3180000000000005,3.2950000000000004
258,2009-06-01,3.16,3.21,3.17,3.1,1189089.0,25318288.0,3.258,3.3129999999999997,3.300666666666667,3.2960000000000003
259,2009-06-02,3.21,3.32,3.27,3.13,1324858.0,28911208.0,3.2359999999999998,3.31,3.2986666666666675,3.2994999999999997
260,2009-06-03,3.24,3.28,3.22,3.21,1078156.0,23690472.0,3.2199999999999998,3.2950000000000004,3.2920000000000003,3.303000000000001
261,2009-06-04,3.21,3.22,3.15,3.11,1111976.0,23681050.0,3.194,3.2659999999999996,3.2899999999999996,3.2965000000000004
262,2009-06-05,3.18,3.18,3.14,3.13,530326.0,11304317.0,3.1900000000000004,3.246,3.2840000000000003,3.286
263,2009-06-08,3.1,3.26,3.24,3.1,1320831.0,28793876.0,3.2040000000000006,3.2310000000000003,3.2766666666666664,3.2765
264,2009-06-09,3.25,3.26,3.21,3.14,657676.0,14248050.0,3.192,3.214,3.2706666666666666,3.272
265,2009-06-10,3.22,3.24,3.23,3.2,562769.0,12298052.0,3.1940000000000004,3.207,3.2613333333333334,3.2675000000000005
266,2009-06-11,3.23,3.27,3.18,3.16,650624.0,14241068.0,3.2,3.197,3.2439999999999998,3.2674999999999996
267,2009-06-12,3.14,3.17,3.07,3.05,852733.0,18016784.0,3.186,3.1879999999999997,3.226,3.2595
268,2009-06-15,3.07,3.09,3.06,3.03,552670.0,11461112.0,3.15,3.177,3.204,3.2449999999999997
269,2009-06-16,3.06,3.16,3.12,3.06,559478.0,11799196.0,3.132,3.162,3.1866666666666665,3.2359999999999998
270,2009-06-17,3.13,3.14,3.13,3.07,498946.0,10501378.0,3.1119999999999997,3.153,3.1753333333333336,3.224
271,2009-06-18,3.14,3.15,3.13,3.11,538905.0,11454729.0,3.1019999999999994,3.151,3.1653333333333338,3.2085
272,2009-06-19,3.13,3.31,3.25,3.11,1800057.0,39351260.0,3.1379999999999995,3.162,3.1713333333333336,3.2040000000000006
273,2009-06-22,3.26,3.28,3.19,3.19,969572.0,21222512.0,3.1639999999999997,3.157,3.1726666666666667,3.194
274,2009-06-23,3.14,3.39,3.32,3.12,2125446.0,48076688.0,3.2039999999999997,3.168,3.176,3.1910000000000003
275,2009-06-24,3.65,3.65,3.65,3.52,2766314.0,68018800.0,3.308,3.21,3.2046666666666668,3.2085
276,2009-06-25,3.85,4.01,4.01,3.84,7173864.0,192593008.0,3.4840000000000004,3.293,3.2619999999999996,3.2449999999999997
277,2009-06-26,4.03,4.2,3.95,3.91,5832159.0,161002576.0,3.624,3.3810000000000002,3.316,3.2845
278,2009-06-29,3.95,4.16,3.96,3.88,3043021.0,82415568.0,3.778,3.470999999999999,3.364,3.3239999999999994
279,2009-06-30,3.94,4.1,4.01,3.93,2517574.0,68445024.0,3.9159999999999995,3.56,3.417333333333333,3.3609999999999998
280,2009-07-01,4.02,4.08,3.92,3.88,2531239.0,67707648.0,3.97,3.6390000000000002,3.4633333333333334,3.396
281,2009-07-02,3.91,3.97,3.86,3.84,2264902.0,59892860.0,3.94,3.7119999999999997,3.508666666666667,3.4314999999999998
282,2009-07-03,3.86,4.05,3.97,3.83,2529539.0,68102776.0,3.944,3.784,3.5686666666666667,3.4730000000000003
283,2009-07-06,3.98,4.14,4.0,3.95,2177305.0,59367316.0,3.9519999999999995,3.8649999999999998,3.6313333333333326,3.511
284,2009-07-07,4.02,4.4,4.4,4.0,5214054.0,151509712.0,4.029999999999999,3.973,3.716666666666667,3.5705
285,2009-07-08,4.4,4.49,4.39,4.29,3626426.0,107529832.0,4.1240000000000006,4.047,3.8006666666666664,3.6285000000000003
286,2009-07-09,4.37,4.59,4.56,4.3,2991370.0,90116288.0,4.264,4.102,3.896,3.6975000000000002
287,2009-07-10,4.5,4.64,4.41,4.39,2629053.0,80003120.0,4.351999999999999,4.148000000000001,3.973333333333333,3.7644999999999995
288,2009-07-13,4.41,4.51,4.37,4.33,1679248.0,50183832.0,4.426,4.188999999999999,4.052,3.8300000000000005
289,2009-07-14,4.37,4.44,4.4,4.35,1178166.0,35182972.0,4.426,4.228,4.124,3.8940000000000006
290,2009-07-15,4.45,4.69,4.6,4.38,2622641.0,81099448.0,4.468000000000001,4.296,4.187333333333333,3.9675000000000002
291,2009-07-16,4.56,4.6,4.41,4.37,2215126.0,67217472.0,4.438000000000001,4.351000000000001,4.214,4.031499999999999
292,2009-07-17,4.39,4.52,4.35,4.32,1936962.0,57830780.0,4.426,4.389000000000001,4.240666666666667,4.086499999999999
293,2009-07-20,4.31,4.42,4.39,4.31,1288507.0,38197616.0,4.43,4.428,4.269333333333333,4.146499999999999
294,2009-07-21,4.38,4.42,4.28,4.25,1589252.0,46455844.0,4.406000000000001,4.4159999999999995,4.287333333333333,4.1945
